          id  id_match    team
1331    1332      1837    8528
1332    1333      1837    8528
1333    1334      1837    8528
1334    1335      1837    8528
1335    1336      1837    8528
1336    1337      1837    8528
1337    1338      1837   10261
1338    1339      1837   10261
1339    1340      1838    8659
1340    1341      1838    8455
1341    1342      1838    8455
1342    1343      1838    8455
1343    1344      1838    8455
1344    1345      1838    8659
1345    1346      1838    8455
1346    1347      1838    8659
1347    1348      1838    8455
1348    1349      1838    8455
1349    1350      1838    8659
1350    1351      1838    8455
1351    1352      1838    8659
1352    1353      1838    8455
1353    1354      1839    8650
1354    1355      1839    8650
1355    1356      1839    8549
1356    1357      1839    8650
1357    1358      1839    8650
1358    1359      1839    8650
1359    1360      1839    8650
1360    1361      1839    8650
1361    1362      1839    8549
1362    1363      1839    8650
1363    1364      1839    8549
1364    1365      1839    8650
1365    1366      1839    8650
1366    1367      1839    8549
1367    1368      1839    8650
1368    1369      1839    8650
1369    1370      1839    8549
1370    1371      1839    8650
1371    1372      1840    8586
1372    1373      1840    8472
1373    1374      1840    8586
1374    1375      1840    8472
1375    1376      1840    8586
1376    1377      1840    8472
1377    1378      1840    8586
1378    1379      1840    8586
1379    1380      1840    8586
1380    1381      1840    8586
1381    1382      1840    8472
1382    1383      1840    8586
1383    1384      1841    8559
1384    1385      1841    8559
1385    1386      1841    8559
1386    1387      1841    8559
1387    1388      1841   10261
1388    1389      1841   10261
1389    1390      1841    8559
1390    1391      1841   10261
1391    1392      1841    8559
1392    1393      1841    8559
1393    1394      1841    8559
1394    1395      1842    8456
1395    1396      1842    8456
1396    1397      1842    8456
1397    1398      1842    8456
1398    1399      1842    8456
1399    1400      1842    8456
1400    1401      1842    8654
1401    1402      1842    8654
1402    1403      1843    8655
1403    1404      1843    8667
1404    1405      1843    8655
1405    1406      1843    8667
1406    1407      1843    8655
1407    1408      1843    8655
1408    1409      1843    8655
1409    1410      1843    8655
1410    1411      1844    9825
1411    1412      1844    9879
1412    1413      1844    9825
1413    1414      1844    9825
1414    1415      1844    9825
1415    1416      1844    9825
1416    1417      1844    9879
1417    1418      1844    9825
1418    1419      1844    9825
1419    1420      1844    9879
1420    1421      1844    9825
1421    1422      1844    9825
1422    1423      1844    9825
1423    1424      1844    9825
1424    1425      1845    8659
1425    1426      1845    8659
1426    1427      1845    8668
1427    1428      1845    8659
1428    1429      1845    8659
1429    1430      1845    8659
1430    1431      1845    8659
1431    1432      1845    8659
1432    1433      1845    8659
1433    1434      1845    8668
1434    1435      1845    8659
1435    1436      1845    8668
1436    1437      1845    8668
1437    1438      1845    8659
1438    1439      1845    8659
1439    1440      1846    8462
1440    1441      1846    8462
1441    1442      1846    8462
1442    1443      1846    8462
1443    1444      1846    8462
1444    1445      1846   10260
1445    1446      1846    8462
1446    1447      1846   10260
1447    1448      1846   10260
1448    1449      1846   10260
1449    1450      1846   10260
1450    1451      1846    8462
