          id  id_match    team
1331    1332      1841   10261
1332    1333      1841    8559
1333    1334      1842    8456
1334    1335      1842    8456
1335    1336      1842    8456
1336    1337      1842    8456
1337    1338      1842    8456
1338    1339      1843    8655
1339    1340      1843    8655
1340    1341      1843    8667
1341    1342      1843    8655
1342    1343      1843    8655
1343    1344      1843    8667
1344    1345      1843    8667
1345    1346      1844    9825
1346    1347      1844    9879
1347    1348      1844    9879
1348    1349      1844    9825
1349    1350      1844    9825
1350    1351      1844    9825
1351    1352      1844    9825
1352    1353      1844    9825
1353    1354      1844    9825
1354    1355      1844    9825
1355    1356      1845    8659
1356    1357      1845    8668
1357    1358      1845    8659
1358    1359      1845    8668
1359    1360      1845    8659
1360    1361      1845    8659
1361    1362      1845    8659
1362    1363      1845    8659
1363    1364      1845    8659
1364    1365      1845    8668
1365    1366      1845    8668
1366    1367      1846   10260
1367    1368      1846    8462
1368    1369      1846   10260
1369    1370      1846   10260
1370    1371      1846   10260
1371    1372      1846    8462
1372    1373      1846    8462
1373    1374      1846   10260
1374    1375      1846   10260
1375    1376      1846    8462
1376    1377      1846   10260
1377    1378      1847   10194
1378    1379      1848    8528
1379    1380      1848    8528
1380    1381      1848    8528
1381    1382      1848    8528
1382    1383      1848    8528
1383    1384      1848    8455
1384    1385      1848    8455
1385    1386      1848    8455
1386    1387      1848    8528
1387    1388      1848    8528
1388    1389      1848    8455
1389    1390      1848    8528
1390    1391      1848    8528
1391    1392      1849   10260
1392    1393      1849   10260
1393    1394      1849    8549
1394    1395      1849   10260
1395    1396      1849   10260
1396    1397      1849   10260
1397    1398      1849   10260
1398    1399      1849    8549
1399    1400      1849   10260
1400    1401      1849   10260
1401    1402      1849   10260
1402    1403      1849   10260
1403    1404      1849   10260
1404    1405      1849   10260
1405    1406      1850    9825
1406    1407      1850    8462
1407    1408      1850    8462
1408    1409      1850    9825
1409    1410      1850    9825
1410    1411      1850    8462
1411    1412      1850    9825
1412    1413      1850    8462
1413    1414      1850    9825
1414    1415      1850    9825
1415    1416      1851   10194
1416    1417      1851    8654
1417    1418      1851    8654
1418    1419      1851    8654
1419    1420      1851    8654
1420    1421      1851    8654
1421    1422      1851   10194
1422    1423      1851    8654
1423    1424      1851    8654
1424    1425      1851    8654
1425    1426      1851    8654
1426    1427      1851    8654
1427    1428      1851   10194
1428    1429      1851    8654
1429    1430      1851    8654
1430    1431      1851   10194
1431    1432      1852    8472
1432    1433      1852    8472
1433    1434      1852    8472
1434    1435      1852    8668
1435    1436      1852    8472
1436    1437      1852    8668
1437    1438      1852    8472
1438    1439      1852    8472
1439    1440      1852    8668
1440    1441      1853    8650
1441    1442      1853    8650
1442    1443      1853    8650
1443    1444      1853    8650
1444    1445      1853    8650
1445    1446      1853    8650
1446    1447      1853    8650
1447    1448      1853    8650
1448    1449      1853    8650
1449    1450      1853   10261
1450    1451      1853    8650
